created_at,tweet,near
20-08-20,someone threw a corona virus party with 40 people in a 550sft apt with a whole ass dj in there..,United States
20-08-20,Need to get my sleep schedule together if corona decides to get better and I gotta go back to work no? Ok.,United States
20-08-20,True. Human rights says alot regarding the disposal of the deadbody.! lka COVID19,United States
20-08-20,Im working on a new blog about how COVID19 is changing collegiate learning. Heres the at-home setup.,United States
20-08-20,i think its time for you to announce that this corona shit was an april fools prank thanks,United States
20-08-20,The Coronavirus is a good lesson and reminder that the American people need a new government and a reliable source of information.,United States
20-08-20,Blue check fakenews CNN talking head angry that Okeefe does actual on-the-ground journalism on covid19,United States
20-08-20,"Only getting on to say I have had my corona break down, Im not having a good time, and Im ready for it to be over And I miss Bailey",United States
20-08-20,When I get my hair braided after all this corona shit its over for yall n words.,United States
20-08-20,corona Arora is really a beemari My X-wife is Arora...,United States
20-08-20,"Im such a hot ass butch rn! Thanx to corona my style, music taste and lifetstyle is IT! Thank you smh sending a post card!",United States
20-08-20,Imagine this corona virus stuff was all an April fools prank say sike rn porfa,United States
20-08-20,If anyone can tell corona to fuck off... proceed to do so cause a motha fucka bores out of his mind!!!,United States
20-08-20,For real though can fsociety or MrRobot wipe out everyones debt during this COVID19 booochet?! Much appreciated yall,United States
20-08-20,jaejoong baby theres a trend in jp not to spread lies about corona this april first n that includes lying that you have it,United States
20-08-20,Eugenics George Soros Bill Gates Partner with China on Coronavirus Drug!,United States
20-08-20,Sometimes Im minding my business and then all I hear is Cardi B saying Coronavirus,United States
20-08-20,ORANGE CHICKEN = CHINESE FOOD CORONA VIRUS = YOU CANT CALL IT THE CHINESE VIRUS BECAUSE THATS RACIST. PLEASE HELP ME UNDERSTAND.,United States
20-08-20,"I dont care what anyone says, COVID19 is definitely because decided to remove",United States
20-08-20,can corona virus today just say HAH its been an april fools so we can all wake up tomorrow to a semi normal world again!,United States
20-08-20,Omg my brother on his game arguing with somebody telling them thats why they got coronavirus these kids crazy,United States
20-08-20,"I was doing so good, eating better and finally losing that birth control weight then boom, corona quarantine snacking boredom.",United States
20-08-20,I swear if ANYBODY tries to pull an April Fools prank in this Coronavirus chaos....,United States
20-08-20,The man says it like it is. Listen to him please. Follow his advice. coronavirus COVID19,United States
20-08-20,"Due to Corona, we officially have three days of the week 1. Yesterday 2. Today 3. Tomorrow QuarantineLife",United States
20-08-20,Corona virus ruined my senior year its ok tho Im making the best out of it,United States
20-08-20,Me: what are you up to today? Dylan: the internet covid19,United States
20-08-20,jan: ww3 feb: australia wildfires march: corona waiting for the next thing 2020 gonna throw,United States
20-08-20,"So the wait is finally over in India guess what, Corona has found its religion.. Happens to be Muslim virus",United States
20-08-20,Once this corona shit is over Im deff getting a on my butt cheek,United States
20-08-20,Another year on this earth has gone by and I get to stay inside on my bday because Coronavirus being a hoe :-),United States
20-08-20,White House predicts 100 000 - 240000 will die in USA from Corona virus.,United States
20-08-20,1/16 CORONA VIRUS GOD DID IT ?? NATURAL EVIL GOD DID IT?? JESUS HAND WASHING?,United States
20-08-20,I forsee a Real Race War in South Africa after this coronavirus. People's eyes and minds have been reconcietised.,United States
20-08-20,"Breaking FoxNews Alert : Coronavirus death toll in US reaches 4,000",United States
20-08-20,Fact:- The words Corona and Dalgona rhymes perfectly. Maybe this is the reason behind the trend dalgonaCoffee,United States
20-08-20,Maybe he can release a revolutionary new app that for $9.99/month can help detect and contain COVID19,United States
20-08-20,"Im scared to buy some weed, idk who corona filled fingers been bagging my shit.",United States
20-08-20,"We need a stark reminder of the COVID19 challenges out there, we need to wake up and do better. 1/4",United States
20-08-20,HERO OF THE TIME MURAD ALI SHAH PLEASE CHECK INCREASE IN THE CORONA VIRUS CASES YOU HAVE LEFT PUNJAB BEHIND BEST PERFORMANCE,United States
20-08-20,polio ki tarah door to door Corona test ho...callme 8791777345,United States
20-08-20,News updates from Hindustan Times at 9 AM: Coronavirus death rate lower than estimates: Study and all the latest news at this hour,United States
20-08-20,I blame that beeitch Carole Baskin for the coronavirus. Putting me out of work she owes me a lot of money.,United States
20-08-20,"8,50,000 corona cases :( Numbers keep on increasing COVID19",United States
20-08-20,"My co-worker, who's friend in Italy tested POSITIVE to the coronavirus, then after 32 DAYS he got sick from it. NO SYMPTOMS for 32!!.",United States
20-08-20,Meanwhile your Jeffrey Dahmer on steroids aka was doing sh*t all about COVID-19.,United States
20-08-20,so long as there be diagnostics of coronavirus all vital opportunities of sectors cease Illuminatti,United States
20-08-20,Anyone else hoping coronavirus is an elaborate AprilFoolsDay joke,United States
20-08-20,Im finding it so stressful seeing names trending and clicking on them with dread COVID19 COVID19,United States
20-08-20,please STOP LEAVING YOUR HOUSES AND TAKING THIS CORONAVIRUS STUFF AS A JOKE AND KEEP GOING OUT WITH FRIENDS AND STUFF SERIOUSLY,United States
20-08-20,And apple wonder why they are hated. Best advertising campaign of the corona virus era,United States
20-08-20,DANG!!! I officially know someone that has tested positive for corona virus OML,United States
20-08-20,Were going through some biblical grade end-of-times shit rn. COVID19 IdahoEarthquake LocustInvasion,United States
20-08-20,"31 March 2020 Confirmed: 75,122 Deaths: 4,525 coronavirus",United States
20-08-20,Smoking Bluntz To Da Neck Vioce Rings In My Head Coronavirus besafe,United States
20-08-20,This COVID19 quarantine has seen women rise to men's level in the thirst stakes. SelfIshoelation,United States
20-08-20,Got a movie theater sized jack and coke since we gonna die anyway COVID19,United States
20-08-20,Ur Director a TOTAL IGNORANT that missled the world ABOUT CHINA'S CORONA VIRUS! IS KILLING 000's WORLDWIDE! fired the incompetent!,United States
20-08-20,So whos ready for everyone and there mother saying coronavirus isnt real April fools,United States
20-08-20,"Chris, this is no time to get sick. Come on man, kill the Corona and come back on screen. Hurry up. BEST.",United States
20-08-20,i would take a razor scooter to the ankle 50 times if it meant the end of corona,United States
20-08-20,How cavalier politicians can be with people's property in the unfettered competition for the credit for saving their lives. coronavirus,United States
20-08-20,Covid19 lockdown situation is like our own 'existential crisis' hanging over our heads.. PMKcallsCurfewExtension,United States
20-08-20,One things for sure: Corona Virus has been really good for the environment.,United States
20-08-20,I was supposed to go to Europe this fucking June and fucking corona took a big shit on my trip. Oh my god,United States
20-08-20,Started buying the large bottles of wine so I wouldnt have more empties than I have days in quarantine strategies COVID19 WorkFromHome,United States
20-08-20,"Welcome to April, I hope this will get better soon, Covid19 soon disappear from the earth.",United States
20-08-20,bhilwara-has-become-a-global-role-model-by-breaking-the-corona-chain-with-efforts-made-by-the-state-government,United States
20-08-20,"Asuma White House projects 120,000-240,000 coronavirus deaths in the US......",United States
20-08-20,"busy busy busy, so many things to do, pandemics create work. no doubt COVID19 DigDigDig FundsFundsFuns",United States
20-08-20,What do COVID19 and have in common? With no remorse theyll take your last breath or last dime.,United States
20-08-20,"Friends of a certain age, am I the only one playing the Is it a fever or is it a hot flash game? COVID19 ThisIsATerribleGame",United States
20-08-20,Hoping that China says the CoronaVirus was an April fools joke haha,United States
20-08-20,In what world do you think making a joke for April fool about the coronavirus is OK???,United States
20-08-20,"Are we sure the symptoms of corona virus arent bloating, weight gain, and alcohol poisoning?",United States
20-08-20,Is there any e-commerce / delivery service working in Delhi for food items ? COVID19 CurfewInIndia Delhi,United States
20-08-20,Still waiting for God to tell us this was all a big April Fools joke! Pls maybe? COVID19 CoronavirusPandemic AprilFoolsDay,United States
20-08-20,"2020Diary 92/366 Hello world, today's April mop. Please tell me immediately, that Corona is a lie.",United States
20-08-20,Thank god coronavirus hasnt stopped new K-pop,United States
20-08-20,So relationships now go be like : would you like to get tested with me? : Corona or AIDS? : Corona first !,United States
20-08-20,WHY ARE U USING COVID19 AS EXCUSE TO NOT GIVE SCHEDULE TO GOT7 WHEN OTHER GROUPS CAN???????,United States
20-08-20,Chopper out during corona virus lol south central does not sleep or care smh,United States
20-08-20,More free time bc corona and I STILL cant seem to figure out how to respond to ppl on bumble. I NEED HELP.,United States
20-08-20,Deaths in Kenya: Coronavirus 1 : 2 Curfew to protect against spread of COVID19,United States
20-08-20,"Corona has killed 1,the police already killed more than 2,.. And we call it prevention",United States
20-08-20,Sigh. So from 1 to 224 within one month. Its been a long month. March 2020. coronavirushawaii,United States
20-08-20,"Remember also not to touch your face in places like mouth, nose qnd eyes since corona virus enters the body via those parts jumiaheroes",United States
20-08-20,Coronavirus cant kill Gods amazing sunsets every night !!,United States
20-08-20,This is why I never made children...too much is wrong with this world Covid19 climatechange climatejustice cometaAtlas,United States
20-08-20,This kills me...If I have to get tested for COVID19 Im gonna asked to be put to sleep...Im serious.,United States
20-08-20,"Corona was a big early April fools joke haha, I get it haha.",United States
20-08-20,"In between depressing CoronaVirus news, this was such an uplifting tweet! Welcome back Stabler!!! DUNDUN",United States
20-08-20,Actually this year Corona is celebrating AprilFoolsDay by making all of us fool,United States
20-08-20,Okay its april fools day can coronavirus say sike already,United States
20-08-20,I thought April Fools' cancelled 'cause Coronavirus,United States
20-08-20,"Really? Whats bidens plans for the corona virus in detail please, mr facts.",United States
20-08-20,Its the ending the world. Send nudes to everyone you slightly like. Risk it before we all die.- COVID19 COVID19 coronavirus,United States
20-08-20,I hope farting isn't among symptoms of Covid19 because the rate at which I have been farting since last week is alarming...,United States
20-08-20,Very well said. Something good is also happening with COVID19. Let us make full use of it.,United States
20-08-20,Anyone making jokes about getting corona will gwt these hands yep yep same with coming out jokes bye,United States
20-08-20,Mile 12 Market will remain open. Farmers can still supply their fresh produce - COVID19 Mile12Market,United States
20-08-20,"Judiciary is biased, impressed by anti Hindu, anti National media. Also Jail is not safe for prevention of corona. CoronaRiskForPrisoners",United States
20-08-20,"the ministry of health, labor, and welfare sent me a survey on LINE to see if i might have coronavirus",United States
20-08-20,You KNOW he ready to box the first nigga that make a coronavirus joke about him,United States
20-08-20,"106 new confirmed case(s) in Austria totaling 10,298 in this place. Already 860,035 worldwide. coronavirus covid19 Austria",United States
20-08-20,u cant just create an april fools joke on corona virus man.. ppl actually died bcs of it wtf,United States
20-08-20,2020 sucks. Is there any good news? Anything good happening? Anything at all? coronavirus CODVID19 QuarantineLife,United States
20-08-20,Gonna be deadass Ive got coronavirus jokes all day instead of the classic pregnant jokes enit. smh might sleep all day to avoid it,United States
20-08-20,speaking of my daddy were probably not meeting in may because of stupid corona :(,United States
20-08-20,Corona virus is helping the environment - Air on Earth is now getting cleaner,United States
20-08-20,Is the corona going to prevent the rupauls drag race season finale from happening or????,United States
20-08-20,"CoronaVirus must be Fought by everyone collectively ,not by deviding us on Religious line Muslims Islam",United States
20-08-20,Today was okay I feel good about myself but the corona virus and job searching is really hard for my mental health,United States
20-08-20,. colleagues talk about human rights-based responses to COVID19.,United States
20-08-20,The biggest coronavirus fails right now are the USA UK governments.,United States
20-08-20,Just a reminder...Kanika Kapoor was called Corona Kanya... Nobody had issue then?,United States
20-08-20,Florida and Texas (among others) need to start to act NOW. coronavirus CoronaUpdate,United States
20-08-20,It's called Islamic Corona jehad tablike jamat making full to all India during lockdown they are relizius terurrist,United States
20-08-20,a few of my thoughts on the coronavirus: 1. Im gonna drink a bottle of wine 2. Lets review 1,United States
20-08-20,Dis Corona of a tin na scam oo na competition country dey do o any country with the highest Corona cases world bank go give Dem money,United States
20-08-20,on CNN Cuomo--economic expert Alexis Glick talks financial--the difficulties Americans are experiencing b/c of Coronavirus,United States
20-08-20,Is it me or they just sitting back letting the corona cases deaths rack up ?,United States
20-08-20,tomorrow in the news trump is gonna be like april fools the corona virus isn't real,United States
20-08-20,Ima just be waiting for someone to say April fools Coronavirus was a just a joke tomorrow,United States
20-08-20,One of the more important questions not being explored - how long does Covid_19 live on fake fur?,United States
20-08-20,Implementing the Coronavirus task force and banning travel. Nice try sweetheart,United States
20-08-20,"Only time imma stress corona is when Waffle House closes down, until then, bitch imma get me a waffle",United States
20-08-20,Lmfao idk how yall do it my sister and bestfriend my happy place lol shit we gone corona together atp,United States
20-08-20,it's 7:39p and i feel like i just woke up 2 hours ago :') i hate it here .... can this coronavirus just go away :(,United States
20-08-20,"Every state, county, city and neighborhood has this coming at them. Yet many still wait to act COVID19US",United States
20-08-20,Wouldn't it be wild if this whole pandemic were just a big April fools day prank? AprilFoolsDay COVID19,United States
20-08-20,Once again PLEASE be careful and be safe especially with the coronavirus going around!,United States
20-08-20,Do not use twitter for nothing. Pl Focus on CORONA VIRUS Help Needy citizens Peace Peace Peace,United States
20-08-20,Just talked to my doctor friend and apparently the number one way to get the coronavirus is from tainted toilette paper. So thank you karma.,United States
20-08-20,Are you being sarcastic? Trudeau gov disaster Liars Trudeau gov allowed coronavirus to spread in Canada.,United States
20-08-20,Corona patient recovered at a private hospital. His employer footed the bill of Rs 12 lakh.,United States
20-08-20,March has come and passed COVID-19 seems to forever last Wake me up when April ends covid19 COVID greenday,United States
20-08-20,I miss singing my heart out at church every Sunday :( corona GO AWAY,United States
20-08-20,What if they opened saga back up after corona. I think we need a petition,United States
20-08-20,"No, anti-vaxxer mom in my fb feed, Bill Gates is not going to to fucking inject people with some corona virus microchip implant.",United States
20-08-20,Risked getting corona going to the store just to buy modern warfare 2 campaign remastered!! :),United States
20-08-20,It's come to my attention those on AusStudy don't qualify for the Coronavirus supplement for each fortnight. Students bent over again,United States
20-08-20,Covid19 please end soon as possible i wanna meet my bebe and my family,United States
20-08-20,Listen to granny and do as you're told yer selfish twats! COVID19 StayAtHome SocialDistancing,United States
20-08-20,This was is a hell of a way to kick off the NewDecade FactsMatter COVID19 TrumpIsAVirus TrumpLiesPeopleDie AllInThisTogether,United States
20-08-20,Happy April fools yall Please stay safe and be sensitive to the situation- Aka dont make any COVID19 jokes,United States
20-08-20,"Does anyone know if Russia, Syria or North Korea has the corona virus? Not hearing anything at all about those countries.",United States
20-08-20,Finally after roaming around the world Corona accepted Islam in India. IStandWithTabligiJamat Islamophobicindianmedia,United States
20-08-20,"240,000 will die from the coronavirus IF were lucky. IF. Think about that!",United States
20-08-20,if i have to hear the word corona one mo time im beating somebody ass,United States
20-08-20,"Giliran corona, harga hotel murce2. Pen staycations aing",United States
20-08-20,Just spoke with a doctor. Another confirmation that we have a cure for the Coronavirus. 100% effective,United States
20-08-20,do yall think canva updated their logo because the other one looked too much like the coronavirus lol,United States
20-08-20,COVID19Pakistan: Ulemas asked to abide by governments coronavirus-related instructions . LockDownPakisan,United States
20-08-20,"So apparently over 710,000 people die from the corona bars thats some crazy stuff right",United States
20-08-20,"When Xavier Wulf does an Attack on Titan tape like he did Project X for Initial D, the coronavirus will officially disappear",United States
20-08-20,the inflammation of the lungs is what kills u. corona virus. My dad had walking pneumoni. I know this,United States
20-08-20,some people are dumb acting stupid because corona cant easily kills young adult huh?,United States
20-08-20,lol in Aprils 1s 2018 my doctor told me I have one year to live nigga i made to Coronavirus 2020,United States
20-08-20,Let us not forget the coronavirus primary double speak,United States
20-08-20,my twang is getting so fucking bad we need to cure corona immediately so i can stop hanging out with my family im begging,United States
20-08-20,This corona virus pandemic is going to leave more people bankrupt than dead.,United States
20-08-20,"Keep your mask close, keep your sanitizers closer. Mario Puzo Covid19",United States
20-08-20,I am not going to die from COVID19 I stopped tuning in 4 days ago.,United States
20-08-20,I wish to make a cash donation to help stop the speed of corona virus. How may I do that please,United States
20-08-20,April Fools everyone! It was just a really expensive joke haha the coronavirus isnt real go back to your lives Is what I wish would happen,United States
20-08-20,How much longer til life goes back to Normal from COVID-19? coronavirus,United States
20-08-20,I really dont think it's appropriate to joke about corona at a time like this,United States
20-08-20,China and made the whole world AprilFools through their false reports of no COVID19 spread in December/January.,United States
20-08-20,cc: and all the morons who support her peddling of a drug untested to fight COVID-19.,United States
20-08-20,How are we supposed to know we are sick..more complex things to come.. COVID19,United States
20-08-20,Yup. Sigh. RT People concerned about Benghazi but not about ineptness in COVID19 amaze me.,United States
20-08-20,Every nurse/medical professional on the frontlines of the COVID19 crisis should be getting hazard pay. Its crazy that so many are not.,United States
20-08-20,can groundhogs get coronavirus I am worried about Gus the second most famous ground hog in pennsylvania,United States
20-08-20,These young niggas out here dying from that Corona because they immune system aint strong enough from donating all that plasma,United States
20-08-20,Next year in Jerusalem - with homemade gelfite fish and a world that has a Coronavirus vaccine.,United States
20-08-20,well its officially april 1st and no one has come out and said this whole corona thing is a joke,United States
20-08-20,the reason coronavirus is spreading so fast is because its trying to outdo idpol as the 1 plague currently ravaging the world,United States
20-08-20,BREAKING: Tablighi Jamat donates 2100 Coronavirus patients to PM Relief Fund.,United States
20-08-20,Government gone fuk around and say April fools bout corona on da 1st quitplayin,United States
20-08-20,No April fools day here. 2 work colleagues have died from this Coronavirus. It aint no joke. RIP,United States
20-08-20,"Ok we get it, April fools haha can we say corona was a joke now",United States
20-08-20,Have I mentioned how infectious this virus is? 1/3 of this nursing homes residents died of COVID19,United States
20-08-20,"RIP to the 200,000 beautiful souls that were already taken by the coronavirus P L E A S E stayhome SocialDistance SixFeet",United States
20-08-20,"It aint sitting right with my spirit how Dr. Joseph Lowery wont get the proper funeral he deserves. F*** corona, fa real!",United States
20-08-20,CORONA VIRUS QUESTION: Can you get the virus by smelling a fart? Some of them MFs travel farther than social distancing! CautionYesPanicNo,United States
20-08-20,if you like my comment it means you think the chinese deserve the corona virus,United States
20-08-20,Nasa has put on a few pounds during this Corona Virus period. My mum is feeding them every hour aki.,United States
20-08-20,Checkout page he has good content and raw footage on his Twitter page. coronavirus COVID19,United States
20-08-20,My boyfriend is here complaining about the QuarantineFifteen hes gonna gain as he goes for his 6th serving of dinner COVID19,United States
20-08-20,I hear myself suddenly say CORONA VIRUSSSSS... its real In Cardi B Voice every hour,United States
20-08-20,Corona anxiety is real... 1 more month jobless in my house coronavirus chicago,United States
20-08-20,Feku must be so enjoying himself. Others doing all the work while he gets to amass crores in the name of covid19.,United States
20-08-20,do you think post-corona it will be socially acceptable to drink a pint with a straw,United States
20-08-20,"I dont know why everybodys so worried about catching the Corona Virus, Im more worried about catching feelings.That stuff hurts.",United States
20-08-20,I saw the segment about Trumps administration purchasing monkeys to test COVID19 treatments. Do you have any sources?,United States
20-08-20,Love-Hate relationship with China is like TikTok and Corona StayAtHome,United States
20-08-20,"Happy new month to you all, may dis new month drive Corona away. staysave stay",United States
20-08-20,"I swear if there is a single joke tomorrow about corona virus, sports being back, or quarantine",United States
20-08-20,"corona can cancel my last semester of high school, sure, but if it even THINKS of touching my family's disney trip in july it's on SITE",United States
20-08-20,Everyone telling people that you got the Coronavirus just to say April fools I hope you get hit by a fucking car,United States
20-08-20,"Coronavirus: U.S. doctors, nurses overseas desperate to come home as borders close",United States
20-08-20,"march saw the US coronavirus cases go from 42 to 182,000",United States
20-08-20,Ladies Avoid Crowded Places Like Your Boyfriends Heart COVID19 Coronavirus,United States
20-08-20,my package is coming from ny so basically im gonna get corona,United States
20-08-20,Is Oil becoming four times cheaper than water? It is not a joke! oilprice OilPriceWar coronavirus,United States
20-08-20,What a year... Kobe dies in a helicopter crash and it isnt even the biggest news headline in Los Angeles in Q1 COVID19,United States
20-08-20,I hope people will start acting with a sense of urgency and restraint COVID19,United States
20-08-20,oopsies Lakeland just decided to reopen parks as if the coronavirus isnt already fucking us completely (:,United States
20-08-20,"Due to Coronavirus in the USA, Mexico has requested that hurry up and build the wall. LOL",United States
20-08-20,After Human now a four-year-old female Malayan Tiger at the Bronx Zoo of New York has tested positive for the coronavirus.,United States
20-08-20,"S. KOREA REPORTS 101 MORE CASES OF NEW CORONAVIRUS, TOTAL NOW AT 9,887 EA First Squawk Roboinfo0.120 Robotex group",United States
20-08-20,Alright this corona shit got serious now ima stay my ass home no more Sunday funday,United States
20-08-20,RT my pinned tweet to let other people know how to make money online during this COVID19 Quarantine!,United States
20-08-20,"Dear COVID19, enough messing around.. not scared of you at all but you better not ruin my Ramadan, fasts and tarawihs!",United States
20-08-20,Yall my sister sent me money and named it Merry Corona ! I love her!!,United States
20-08-20,I need the coronavirus conspiracies documentary to be available on Netflix already so I can pick a side,United States
20-08-20,"If Singapore lockdown doesnt magical stop the Covid19, why do u think social distancing n penalizing companies or individual does?",United States
20-08-20,Look at . using the coronavirus pandemic as an excuse to shill for the murderous regimes she supports.,United States
20-08-20,Since noggas cant match cause of corona. Les FaceTime n match,United States
20-08-20,Until dey tell you say omo that guy duru don die dey day corona kill am...and you am bn chill last week.. stay,United States
20-08-20,Hey you really trumped up the coronavirus response. We are all trumped. Everything smells like trump.,United States
20-08-20,The elites are afraid of the corona virus they brought. The citizens are afraid of the hunger deliberately created by the elites.,United States
20-08-20,Its 12:01 and they still havent said April Fools about this Corona virus,United States
20-08-20,Sloth's Wednesday Slow-Poll: What's your greatest fear of the Corona aftermath (comment for others):,United States
20-08-20,Imagine being the first person to get corona. Are they still alive? If so I just wanna talk,United States
20-08-20,"caleb finn getting the coronavirus is such an epic installment into his life, the universe is not letting this poor man BREATHE",United States
20-08-20,Worry about the Coronavirus please!,United States
20-08-20,Turns out that the is the real death panel. Bunch of degenerates. coronavirus TrumpVirus,United States
20-08-20,Corona gone get some of u hoes fcked off .. please don't test me,United States
20-08-20,April 14th is the predicted peak for the coronavirus in the United states O.o,United States
20-08-20,Im hoping tomorrow coronavirus says April fools and lets us go back to our regular lifestyle,United States
20-08-20,Corona virus media/govt conspiracy porn will be the next 9/11 truther movement. With more plausibility too .,United States
20-08-20,"Apparently, referring to Latex Gloves as Corona Condoms at the grocery store is frowned upon.",United States
20-08-20,Shoutout to for making the coronavirus testing so easy. Eli Lilly is so complicated,United States
20-08-20,"the world wants to know why you've thrown florida under the bus, what is your goal? covid19",United States
20-08-20,My fingers keep itching to book a flight for the summer but the way Miss Corona acting idek,United States
20-08-20,"I dont understand the people saying Coronavirus is just the flu. If youre one of these people, please explain",United States
20-08-20,Leave it to Republicans to find new ways to kill Americans within a pandemic. Coronavirus GOPdepravity,United States
20-08-20,"Covid19 shall not see our end, we shall see the end of covid19!! ~Psalm 118:17 Happy New Month y'all",United States
20-08-20,I pray that this P200-B will really reach the poor. covid19 pray PrayForPhilippines,United States
20-08-20,"If April fools day is cancelled, then the Coronavirus wins! AprilFoolsDay COVID19",United States
20-08-20,Jeff Grosso passed away from complications of the coronavirus today,United States
20-08-20,Tested positive for being fucking sick of corona break and not getting rowdy w the boys,United States
20-08-20,"April, Aries+Taurus season, best month, coronavirus or not",United States
20-08-20,live just down the road from here brb gna go visit and try and catch corona,United States
20-08-20,Excited for the next generation of really bitchin' nursery rhymes. coronavirus ashesashesweallfalldown,United States
20-08-20,"Studies say that the only way to stop Coronavirus is to drink bleach, dont quote me tho",United States
20-08-20,"Even though I know that covid19 is a load of old bollocks, I still find myself talking and tweeting about it ...",United States
